HPA | Двойной шестеренчатый насос GHPA2-D-30+GHPP2-D-9 (замена 2D30Ro+2D9Ro)
Lenord+Bauer | Энкодер GEL 2444LSPG3K250
Etanorm KSB | Подшипники электродвигателя. 6209-2Z/C3, чертеж 9.1.1
Etanorm KSB | Радиальный шариковый подшипник насоса. 6305-2RS1/C3 PCP-LLG, поз.321, чертеж 9.1.1, номер детали - 1077831
Etanorm KSB | Подшипник скольжения, поз.310, чертеж 9.1.1, номер детали - 47075395
Etanorm KSB | Уплотнительное кольцо, поз.411.3, чертеж 9.1.1, номер детали -1140516
Etanorm KSB | Уплотнительное кольцо, поз.411.4, чертеж 9.1.1, номер детали - 1140540
Etanorm KSB | Кольцо, поз.412.1, чертеж 9.1.1, номер детали - 370933
Etanorm KSB | Кольцо, поз.412.2, чертеж 9.1.1, номер детали - 371066
Etanorm KSB | Торцевое механическое уплотнение BURGMAN NU028R-M32N69, поз.433, чертеж 9.1.1, номер детали - 1020791
Etanorm KSB | Вал, поз.210, чертеж 9.1.1
sunon | Вентилятор  SF23080A2083HSL.GN
sunon | Вентилятор  DP201AT2122HST.GN
sunon | Вентилятор KD2405PFV1.GA 24VDC
sunon | Вентилятор MEC0382V1-A99
sunon | Вентилятор ME80252V1-A99
sunon | Вентилятор осевой PMD2409PMB1A (24ВDC, 92x92x38мм, 204,21куб.м/ч, 57,6дБА)
sunon | Вентилятор осевой EE60252B1-A99 (24В DC; 60x60x25мм; подшипник качения; 39,7куб.м/ч; 34,5дБА; 26AWG)
sunon | Вентилятор MB60252VX-000U-A99
sunon | Вентилятор: PMD2409PMB1A,  DC; осевой; 24VDC; 92x92x38мм; 204,21м.
Hidria | Вентилятор R11R-4030P-4M-5137
Hidria | Вентилятор наружного блока R11R-45EPA-6M-S1-05
Hidria | Теплообменник 48478-01 GP 16IV20 15C.660/2 30PC1/CuAl
Hidria | Вентилятор R11R-45EPA-6M-5105
Hidria | Вентилятор для кондиционера  r11r-45epa-6m-5105 1-230v  50Hz 150/80w  0.7A 880RPM IP54 INS.CL.F  C=5uF/400V
Hidria | Теплообменник HV 1641IV_24 14C. 730/ 4 7PC 8/CUAL/721-IMP/
Hidria | Вентилятор R13E-6330HP-6T2-7042
Hidria | Вентилятор  R13R-5030HP-6T2-5060
Hidria | Осевой Вентилятор R11R-45EPA-6M-5105
Vis USA | Лента S8/2E V17AR/U0 39500x110
Vis USA | Лента F8/2E 0/V/0 9400x145
Nemo | Ротор-В, 80°, хром.ст.закал., NM053BY01L06B  зав.№430845, поз.1999, вес/шт. 12500кг
Nemo | Насос NM031BY Комиссионный № 4300446/0050 без редуктора Производственный № 392885-392887 Дата издания 11.01.2008
Nemo | Ротор 1999 (кат.номер 5075147)
Nemo | Статор 3005 (кат.номер 194941)
Nemo | Торцевое уплотнение 7010 (кат.номер 689543)
Nemo | Соединительная тяга 1998 (кат.номер 886948)
Nemo | Соединительный штифт 5075 (кат.номер 854834)
Nemo | Соединительный штифт 1030 (кат.номер 5067635)
Nemo | Кольцо 8060 (кат.номер 517017)
Geka KARASTO | Быстроразъемное соединение Artikelnummer 80111 (IG G ¾”)
Geka KARASTO | Быстроразъемное соединение Artikelnummer 80111А (АG G ¾”)
HYDORING | Гидравлический цилиндр HD2205 PP 100/56-250-17665
HYDORING | цилиндр гид. HD6020 TKP 63/36-160-A+B HD6020 TKP 63/36-160-A+B XV-174
HYDORING | Ремкомплект HD60 20 50\36
HYDORING | Гидравлический цилиндр  HD2200 LAP 40/22-150
HYDORING | Комплект уплотнений HD6020 80/56, 2441
HYDORING | Комплект уплотнений HD6020 80/45, 2440
HYDORING | Комплект уплотнений HD6020 80/45, 2440.
HYDORING | Комплект уплотнений HD6020 80/45, 2440 .
HYDORING | Комплект уплотнений Seal-kit MV2505 50/36 Teflon, 2098
Browning | Муфта зубчатая  Browning B11516
Browning | Зубчатое колесо Power drive C6020XB
Browning | Муфта цепная C5016 х 1 ¼
Browning | Зубчатое колесо H6020X -1-15/16
Browning | Муфта цепная BRO H5016 X 1-1/4
Browning | Муфта зубчатая Browning B1-15/16 NSFP B11516 BUSHING
Browning | Муфта цепная C5016x1 ¼
SIAO | Клапан FPU34
SIAO | Клапан FPS34/5
SIAO | Электроклапан DS5-S2
SIAO | Автоматическая цепь SIAO
SIAO | Клапан VU34/05
SIAO | Электромотор 4CV 6 Poil
SIAO | Насос шестеренчатый 3D50+2D13
SIAO | Фильтр STR070/4 M90
SIAO | Фильтр STR070/2 M90
TUMA | Насос TUMA тип WB70/090
TUMA | Насос EFH2340B
TUMA | Насос  тип WB 70/037
TUMA | Центробежный насос 0204EFI2222125 EFI-2222-125, нержавеющая сталь, открытый импеллер - диаметр 125 мм, с мотором 2,2 кВатт, 230/400В, 50/60 Гц, 2880/3
TUMA | Вентилятор, тип GKL430M двигатель 3 kW
TUMA | Насос тип GKL430M с трехфазным двигателем 3 kW No. 0126AG
TUMA | Торцевое уплотнение 1308R332ST, диаметр 32 мм, Graph/Ceramic/NBR, для насоса тип NM 50/16 A-B
TUMA | Центробежный насос 0204EFI2222125 EFI-2222-125, нержавеющая сталь, открытый импеллер - диаметр 125 мм, с мотором 2,2 кВатт, 230/400В, 50/60 Гц, 2880/3
TUMA | Механическое уплотнение  no. 8 mechanical seal dm15, материал Sic/Widia/EPDM на насос  WB 70/0090
PMA | Конденсатоотводчик  TLV SJ3FNX-9 Dn20 PMA 22 barg/220 град .
PMA | PMA 200  MAGNETIC DRAIN поплавковый дренажный клапан
PMA | Промышленный контроллер KS40 TYP: 9404 407 492111
PMA | Контроллер, тип KS9407-924-00001
PMA | Регулятор  KS98  9407-963-01001
PMA | Регулятор KS98 9407-973-01001
PMA | Кабель адаптер USB/TTL  9407-998-00003
PMA | Прибор Engineering Tool  9407-999-06401
PMA | Программное обеспечение Downloader KS98 9407-999-06501
Giovenzana | Выключатель 2L04Z11, 240/1,5A
Giovenzana | Токосъемник  TR6005  (25А, 5 контактов)
Giovenzana | Деталь PSCG8D2C
Giovenzana | Деталь PMJN8Q0
Giovenzana | Кнопка плоская без фиксации, зеленая D22 PPRN2
Giovenzana | Кнопка выпуклая (кр.) D22 PPSN1
Giovenzana | Переключатель с кор. руч. (чрн.) фикс. 3 пол. 45 PSMB8T0
Giovenzana | Переключатель с кор. руч. (чрн.) возвр. 2 пол. PSMB8D2
Giovenzana | Кнопка многофункц. плоская ( I 0 ) PPDNR
Murr Elektronik | Блок питания MCS 40-3X400-500/24 MIT PFC
Murr Elektronik | Устройство защитного отключения от перегрузок MICO M-9000-41034-0100600, 4 канал. 24V\1-2-4-6 ADC
Murr Elektronik | Концентратор MVP12-V №27765
Murr Elektronik | Блок питания MPS 5 230/24  (24v. 5a. 120va) (Murr electronic)
Murr Elektronik | Электротехническое устройство MURR Electronic D-71570 MICO4.6 Art.-No.9000-41034-0100600
Murr Elektronik | Усилитель пропорциональный Murr
Murr Elektronik | Блок питания Art.No 857814
Murr Elektronik | Блок защиты от перепадов напряжения 3000-33013-1020015
Murr Elektronik | Реле № 6652005 EN 60947-5-1 Input: 24 V DC-14 ma Output: max. 6 A min 1mA  max  250 V  AC \ DC DIN VDE 0106 - T101 IP 20
Bernstein | Концевой выключатель GC-SU 1FF „Bernstein“
Bernstein | Концевой выключатель ENM2-SU 1 FF „Bernstein“
Bernstein | Концевой выключатель I88-SU1 FF „Bernstein“
Bernstein | Датчик KCB-M18PS/005-KLP2 „Bernstein“
Bernstein | Концевой выключатель Bernstein арт. 618.8117.031 IP 65
Bernstein | Выключатель концевой I88-SA2Z VKW RE 90GR, Bernstein
Bernstein | Концевой выключатель BERNSTEIN 188-SUIZW 618.61.53.415
Bernstein | Концевой выключатель Bernstein 601.4735.001
Bernstein | Педальный переключатель Bernstein 616.1000.532 F1-UV1Z/UV1ZD UN
Filtrec | Фильтр S214T250
Filtrec | Фильтроэлемент D821G10B
Filtrec | Фильтр R660G25
Filtrec | Фильтр R120C25B
Filtrec | Фильтр D141C10A
Filtrec | Фильтр WT 299
Filtrec | Фильтр масляный D142G10A
Filtrec | Фильтр  DHD160B50B
Filtrec | Фильтр элемент R120G10B
Wilo | Насос Wilo Stratos ECO 25/1-5
Wilo | Насос Wilo BAC40/134-1,85/2-R (замена Salmson)
Wilo | Насос Wilo PB-201EA
Wilo | Насос Wilo TOP-ED40/1-10 EM PN6/10 LON
Wilo | Насос Wilo TOP-SD32/7 DM PN6/10
Wilo | Насос Wilo Star-RS 30/7  с гайками
Wilo | Насос Wilo MVI1604/6-1/25/E/3-400-50-2
Wilo | Насос Wilo TOP-S40/7 DM PN6/10
Wilo | Насос Wilo NL100/315-22-4-05
Bonals | Хоппер грануляционный для пресса BR26 №55053D, арт. 100513256
Bonals | Кольцо 194x3
Bonals | Кольцо 80х4 Epidor
Bonals | Кольцо 166x6 Epidor
Bonals | Кольцо 240x6 Epidor
Bonals | Кольцо 20x2.4 Epidor
Bonals | Сальник 190х220х15 Epidor
Bonals | Верхний компрессионный диск 55362D для BR-26
Bonals | Подшипник  FAG 7212
Aseptomag | Комплект прокладок Aseptomag 0961.50003
Aseptomag | Комплект прокладок Aseptomag 0961.50058
Aseptomag | Набор уплотнений V65-3025(0957.50005) Aseptomag-mts
Aseptomag | Набор уплотнений V15-3019 (0971.50000) Aseptomag-mts
Aseptomag | О-кольцо  V25-1054 (5050.50166) Aseptomag-mts
Aseptomag | Уплотнение  V15-1008 (0971.50006) Aseptomag-mts
Aseptomag | Уплотнение  V25-1008 (5050.50880) Aseptomag-mts
Aseptomag | О-кольцо  V25-1054 (5050.50166)Aseptomag-mts
Aseptomag | Сильфон к клапану Aseptomag AV65E OR-H25-PA100 NC №0951.50191
ACE | ACE, Амортизатор MA4550M
ACE | ACE, Квадратный фланец QFL 1400
ACE | Амортизатор регулируемый ACE Stoss MA 3350 M
ACE | SPACER EIM011111
ACE | SPACER EIM011064
ACE | SPACER EIM011067
ACE | Демпфер ACE SC 190 EUM-2
ACE | SPACER SLEEVE POS. 525-2 арт. 283520637
ACE | Модуль с винтовыми зажимами, 2281652 FLKM-D37 SUB/S/LA Модуль VARIOFACE, PHOTNIX CONTACT
Duplomatic | Гидрораспределитель Duplomatic, 4/3-Proportional-Wegeventil NG6, DSE3-C04/10N-D24K1, Q=4 ltr/min, P A B geschlossen, art.DLI 41201044211
Duplomatic | Блок управления  Duplomatic, Elektronik-Regelkarte EDM-M211/10EO, 3892502051
Duplomatic | Револьверная головка BSV-N200-8-25-220/380-50 фирма Duplomatic
Duplomatic | Револьверная головка SMA-H-16-12/30 фирма Duplomatic
Duplomatic | привод инструмента MDT-16M-270/0-BR30/20-A фирма Duplomatic
Duplomatic | Насос Duplomatic GP2-0140-R-9-5-B/20N
Duplomatic | Фильтроэлемент FPHE-034-F10S/10N (10 мкм)
Duplomatic | Фильтроэлемент FPME-F05L/10N- (5мкм)
Duplomatic | Гидрозамок VPP4M-D/40
Jura | Счетчик воды 974-9501-A 1.2 mm
Jura | Фильтр SH84090
Jura | Фильтр SH77100
Jura | Фильтр SH77251
Jura | Фильтр SH63083
Jura | Фильтр FT7270
Jura | Фильтр SH63980
Comerio Ercole Spa | фильтр FSI-TBO34-m90S|10-0, линия обрезки фирмы "COMERIO
Comerio Ercole Spa | фильтр FSI-TB100-m90S|10-0, линия обрезки фирмы "COMERIO
Comerio Ercole Spa | помпа IGP3-010-R01|10, линия обрезки фирмы "COMERIO
Comerio Ercole Spa | Плата системная ELSY CS 1000005970
Comerio Ercole Spa | Мотор ELSY P21-NRXD-LSS-NS-05 1000004109
Comerio Ercole Spa | Тормоз CX 300.4 RE чертеж: SV09/06 SC 004
Comerio Ercole Spa | Шкив 498527 чертеж: 842473
Comerio Ercole Spa | Пружина 499764 чертеж: 842473
Comerio Ercole Spa | Ведущая шестерня Z.31 - M.4, чертеж 498524
HAARSLEV NDUSTRIES | Масляное радиальное уплотнение SIM210-240-15V
HAARSLEV NDUSTRIES | Уплотнение PAK555-320
HAARSLEV NDUSTRIES | ЦИФРОВОЙ ДЕТЕКТОР ВЛАЖНОСТИ L4DH00Z002  DETECTOR HUMIDITY DIGITAL/
HAARSLEV NDUSTRIES | НАСОС STORK M8CS50G003V FRES 50-125 G-G1-Q1Q1VG90L 2.2KW 400/690V 50HZ
HAARSLEV NDUSTRIES | АВТОМАТИЧЕСКИЙ ВЫКЛЮЧАТЕЛЬ EL07TEME10  CIRCUIT BREAKER /
HAARSLEV NDUSTRIES | Радиальное уплотнения SIM220-250-15V
HAARSLEV NDUSTRIES | Гибкий рукав 007-51-010, Flexible Hose 2" L=560 (старый номер: A32BM32BMT)
HAARSLEV NDUSTRIES | 20983 вал
HAARSLEV NDUSTRIES | 20349 крепление вала
Goot | Антистатический браслет WS-11
Goot | Мини пассатижи YP-3, (утконосы)
Goot | Стриппер для зачистки изоляции YS-1
Goot | Оплетка для выпайки CP-20Y , 2.0мм - 2м (диспенсер с носиком)
Goot | Фильтр TP-100/200F
Goot | Картридж + фильтр TP-100/200K
Goot | Сменная насадка TP-100N-25
CT Brand | Антистатический браслет СТ-511 W
CT Brand | Браслет антистатический CT-511W
LUBRIQUIP | Масляный распределитель LUBRIQUIP field-sensitive proximity switch, p/n 527-003-251
LUBRIQUIP | Индикатор повреждения линии, № заказа 463-400-010
LUBRIQUIP | Симулятор № заказа 463-420-010
LUBRIQUIP | Катушка LUBRIQUIP/GRACO № заказа 492-120-130
